2018/10/01 12:18 236.4 3.2 78.1 15.4 0.4 0.0 999.1 16.7 16.7 394.9 401.2 
2018/10/01 12:19 235.4 3.2 78.2 15.3 0.5 0.0 999.1 16.7 16.7 395.1 401.3 
2018/10/01 12:20 236.8 3.1 78.1 15.3 0.1 0.0 999.1 16.7 16.7 395.6 401.4 
2018/10/01 12:21 240.4 3.1 78.3 15.3 0.7 0.0 999.1 16.7 16.6 395.5 400.7 
2018/10/01 12:22 243.9 3.1 78.7 15.3 0.7 0.0 999.1 16.7 16.6 395.1 400.4 
2018/10/01 12:23 244.6 3.1 78.6 15.3 0.4 0.0 999.1 16.6 16.6 394.9 400.4 
2018/10/01 12:24 246.1 3.1 78.7 15.3 0.3 0.0 999.1 16.6 16.6 394.9 400.4 
2018/10/01 12:25 249.3 3.1 79.2 15.3 0.6 0.2 999.1 16.6 16.6 395.2 400.4 
2018/10/01 12:26 253.9 3.2 79.5 15.3 0.6 0.0 999.1 16.6 16.5 395.4 400.0 
2018/10/01 12:27 257.1 3.1 79.8 15.2 0.4 0.0 999.1 16.5 16.5 394.5 399.6 
2018/10/01 12:28 258.9 3.1 80.1 15.2 0.1 0.0 999.1 16.5 16.5 395.1 400.0 
2018/10/01 12:29 259.3 3.1 80.2 15.2 0.2 0.0 999.1 16.6 16.5 396.1 399.9 
2018/10/01 12:30 257.1 3.1 80.4 15.3 0.5 0.0 999.1 16.6 16.5 396.4 400.4 
2018/10/01 12:31 250.7 3.0 80.1 15.3 0.7 0.0 999.1 16.6 16.5 396.0 399.8 
2018/10/01 12:32 243.6 2.9 79.7 15.2 1.4 0.0 999.1 16.5 16.5 395.1 399.0 
2018/10/01 12:33 241.1 2.9 80.2 15.1 0.9 0.0 999.1 16.5 16.4 395.2 398.0 
2018/10/01 12:34 243.6 2.8 80.6 15.1 0.9 0.0 999.1 16.5 16.4 395.6 397.6 
2018/10/01 12:35 247.5 2.9 81.1 15.1 1.1 0.2 999.1 16.4 16.4 395.3 397.5 
2018/10/01 12:36 247.5 2.8 81.5 15.0 1.1 0.0 999.1 16.4 16.4 396.1 397.3 
2018/10/01 12:37 253.9 2.8 81.4 14.9 1.4 0.0 999.1 16.4 16.3 395.9 396.4 
2018/10/01 12:38 260.0 2.9 81.9 14.9 1.4 0.0 999.1 16.3 16.3 395.3 396.4 
2018/10/01 12:39 256.4 2.9 82.2 14.9 1.6 0.0 999.1 16.3 16.2 395.5 395.8 
2018/10/01 12:40 239.6 2.7 82.3 14.8 1.3 0.0 999.1 16.3 16.2 395.3 395.8 
2018/10/01 12:41 223.9 2.5 82.5 14.8 0.7 0.2 999.1 16.2 16.2 395.0 395.9 
2018/10/01 12:42 235.7 2.6 82.7 14.8 1.2 0.0 999.1 16.2 16.2 395.3 396.1 
2018/10/01 12:43 280.7 3.0 82.6 14.8 1.0 0.0 999.1 16.2 16.2 395.2 396.1 
2018/10/01 12:44 338.6 3.5 82.6 14.8 1.4 0.0 999.1 16.2 16.1 394.8 395.8 
2018/10/01 12:45 377.5 3.9 82.8 14.7 1.6 0.0 999.1 16.1 16.1 394.4 395.8 
2018/10/01 12:46 390.0 4.0 82.6 14.7 1.9 0.0 999.1 16.1 16.1 394.8 396.0 
2018/10/01 12:47 390.7 4.0 82.8 14.6 1.5 0.0 999.1 16.1 16.0 394.8 395.3 
2018/10/01 12:48 408.6 4.1 82.7 14.6 2.1 0.0 999.1 16.1 16.0 394.8 395.6 
2018/10/01 12:49 448.6 4.5 82.8 14.6 1.8 0.0 999.1 16.0 16.0 394.4 395.7 
2018/10/01 12:50 501.4 5.0 82.8 14.5 2.2 0.2 999.1 16.0 15.9 393.5 395.3 
2018/10/01 12:51 537.5 5.3 82.9 14.5 1.9 0.0 999.1 16.0 15.9 393.9 395.5 
2018/10/01 12:52 536.4 5.3 83.1 14.5 2.2 0.0 999.1 15.9 15.9 392.9 395.5 
2018/10/01 12:53 501.1 4.9 83.1 14.4 2.2 0.0 999.1 15.9 15.9 393.4 395.5 
2018/10/01 12:54 477.9 4.6 83.4 14.4 2.1 0.0 998.8 15.9 15.8 394.0 394.9 
2018/10/01 12:55 468.9 4.6 83.7 14.4 2.3 0.0 998.8 15.9 15.8 394.1 395.0 
2018/10/01 12:56 430.4 4.2 84.2 14.4 1.6 0.0 998.8 15.8 15.8 393.4 395.0 
2018/10/01 12:57 392.1 3.8 84.5 14.4 1.8 0.0 998.8 15.8 15.8 393.5 394.6 
2018/10/01 12:58 405.4 3.8 85.0 14.4 1.8 0.2 998.8 15.8 15.7 393.2 394.1 
2018/10/01 12:59 431.8 4.2 84.9 14.4 2.2 0.0 999.1 15.8 15.7 393.2 394.2 
2018/10/01 13:00 465.0 4.6 85.2 14.4 2.3 0.0 998.8 15.8 15.7 393.3 394.1 
2018/10/01 13:01 472.9 4.7 85.4 14.4 2.3 0.0 999.1 15.8 15.7 393.7 394.3 
2018/10/01 13:02 385.0 3.8 85.7 14.4 2.2 0.0 999.1 15.8 15.7 393.5 394.2 
2018/10/01 13:03 302.9 2.9 85.8 14.4 2.1 0.0 999.1 15.8 15.7 393.4 393.9 
2018/10/01 13:05 417.1 3.8 86.1 14.4 1.8 0.2 999.1 15.8 15.7 393.2 392.9 
2018/10/01 13:06 470.7 4.2 86.3 14.4 1.6 0.0 998.8 15.8 15.7 393.5 393.2 
2018/10/01 13:07 478.6 4.3 86.5 14.4 1.9 0.0 998.8 15.8 15.7 393.6 393.5 
2018/10/01 13:08 477.1 4.3 86.2 14.3 2.4 0.0 998.8 15.8 15.7 393.4 393.8 
2018/10/01 13:09 477.5 4.4 86.3 14.3 2.5 0.0 998.8 15.7 15.7 392.9 393.8 
2018/10/01 13:10 502.1 4.6 86.1 14.3 2.6 0.2 999.1 15.7 15.7 392.6 393.7 
2018/10/01 13:11 526.1 4.9 86.4 14.3 2.5 0.0 999.1 15.7 15.6 393.0 393.3 
2018/10/01 13:12 566.1 5.3 86.6 14.3 2.3 0.0 999.1 15.7 15.6 393.1 393.4 
2018/10/01 13:13 611.1 5.7 86.8 14.3 2.0 0.0 999.1 15.7 15.6 393.4 393.5 
2018/10/01 13:14 616.4 5.7 86.9 14.3 1.8 0.2 999.1 15.7 15.6 393.2 393.7 
2018/10/01 13:15 589.6 5.5 86.8 14.2 2.2 0.0 999.1 15.7 15.6 393.4 394.0 
2018/10/01 13:16 565.0 5.2 86.8 14.2 1.6 0.0 999.1 15.7 15.6 393.3 393.6 
2018/10/01 13:17 534.3 4.9 87.1 14.3 2.6 0.2 998.8 15.7 15.6 392.3 394.0 
2018/10/01 13:18 501.1 4.6 87.0 14.2 2.3 0.0 998.8 15.7 15.6 392.8 394.0 
2018/10/01 13:19 466.4 4.3 87.0 14.2 2.4 0.0 998.8 15.7 15.6 392.0 393.9 
2018/10/01 13:20 446.8 4.0 87.2 14.2 2.0 0.0 998.8 15.7 15.6 393.0 393.7 
2018/10/01 13:21 464.3 4.2 87.3 14.2 1.9 0.0 998.8 15.7 15.6 393.0 393.7 
2018/10/01 13:22 493.9 4.4 87.4 14.2 2.0 0.0 998.8 15.7 15.6 392.6 393.9 
2018/10/01 13:23 472.1 4.4 87.5 14.2 2.5 0.2 998.8 15.7 15.6 392.8 394.0 
2018/10/01 13:24 425.7 4.1 87.5 14.2 3.0 0.0 998.8 15.6 15.6 391.7 393.9 
2018/10/01 13:25 363.9 3.7 87.6 14.2 3.2 0.0 998.8 15.6 15.5 390.7 393.1 
2018/10/01 13:26 290.0 3.3 87.6 14.1 3.0 0.0 998.8 15.6 15.5 391.5 393.1 
2018/10/01 13:27 247.5 2.9 87.7 14.1 3.1 0.2 998.8 15.5 15.5 390.9 392.4 
2018/10/01 13:28 200.7 2.4 87.8 14.1 2.6 0.0 999.1 15.5 15.5 391.0 392.6 
2018/10/01 13:29 161.4 2.0 87.7 14.1 2.9 0.0 999.1 15.5 15.4 390.7 391.7 
2018/10/01 13:30 138.9 1.8 87.8 14.0 2.6 0.2 999.1 15.5 15.4 391.3 391.4 
2018/10/01 13:31 158.6 2.0 87.9 14.0 2.5 0.0 998.8 15.5 15.4 391.8 391.6 
2018/10/01 13:32 220.4 2.6 87.9 14.0 3.1 0.2 998.8 15.4 15.4 390.9 391.9 
2018/10/01 13:33 260.7 3.0 87.9 14.0 1.8 0.0 998.8 15.4 15.3 391.9 391.6 
2018/10/01 13:34 221.8 2.7 88.1 14.0 2.6 0.2 998.8 15.4 15.3 392.0 391.7 
2018/10/01 13:35 156.1 2.0 88.3 14.0 1.9 0.0 998.8 15.4 15.3 391.9 391.9 
2018/10/01 13:36 115.0 1.6 88.3 14.0 2.8 0.2 998.8 15.4 15.3 391.5 392.1 
2018/10/01 13:37 110.7 1.5 88.4 14.0 2.1 0.0 998.8 15.4 15.3 391.9 392.0 
2018/10/01 13:38 125.0 1.6 88.6 14.0 2.0 0.2 998.8 15.4 15.3 392.1 392.1 
2018/10/01 13:39 139.6 1.7 88.7 14.0 2.2 0.0 998.8 15.4 15.3 392.1 392.1 
2018/10/01 13:40 118.6 1.5 88.8 14.0 2.5 0.2 998.8 15.4 15.3 392.0 392.0 
2018/10/01 13:41 89.6 1.2 88.9 14.0 2.1 0.0 998.8 15.4 15.3 391.7 391.9 
2018/10/01 13:42 88.9 1.2 89.0 14.0 1.4 0.2 999.1 15.4 15.3 391.9 391.8 
2018/10/01 13:43 87.5 1.2 89.1 14.1 1.4 0.0 999.1 15.4 15.3 391.9 392.0 
2018/10/01 13:44 86.8 1.2 89.1 14.1 1.8 0.0 999.1 15.4 15.3 392.0 392.0 
2018/10/01 13:45 84.6 1.2 89.1 14.1 1.9 0.2 999.1 15.4 15.3 392.1 392.1 
2018/10/01 13:46 83.9 1.2 89.1 14.1 2.0 0.0 999.1 15.4 15.3 392.0 392.1 
2018/10/01 13:47 81.4 1.2 89.2 14.1 2.1 0.0 999.1 15.4 15.3 392.2 392.1 
2018/10/01 13:48 87.9 1.2 89.1 14.1 3.2 0.2 999.1 15.4 15.3 391.4 392.2 
2018/10/01 13:49 94.6 1.3 89.2 14.0 1.5 0.2 999.1 15.4 15.3 392.1 392.0 
2018/10/01 13:50 101.1 1.3 89.2 14.0 0.9 0.0 999.1 15.4 15.3 392.3 392.0 
2018/10/01 13:51 96.8 1.3 89.2 14.0 2.0 0.0 999.1 15.4 15.3 392.0 392.4 
2018/10/01 13:52 86.4 1.2 88.9 14.0 4.5 0.2 999.1 15.4 15.3 389.3 392.3 
2018/10/01 13:53 84.3 1.2 88.7 13.9 4.0 0.0 999.1 15.3 15.2 389.0 391.5 
2018/10/01 13:54 76.1 1.1 88.5 13.8 3.6 0.0 999.1 15.2 15.2 388.1 391.4 
2018/10/01 13:55 79.6 1.2 88.3 13.7 5.3 0.2 999.1 15.2 15.1 386.0 390.9 
2018/10/01 13:56 75.7 1.1 88.1 13.7 5.0 0.0 999.1 15.1 15.1 384.1 390.8 
2018/10/01 13:57 76.4 1.2 87.7 13.6 2.7 0.0 999.1 15.1 15.0 388.8 389.9 
2018/10/01 13:58 77.5 1.1 87.6 13.6 2.8 0.2 999.1 15.0 14.9 388.3 389.4 
2018/10/01 13:59 82.5 1.2 87.2 13.5 2.7 0.0 999.1 14.9 14.9 386.6 389.4 
2018/10/01 14:00 78.9 1.1 87.2 13.5 3.2 0.2 999.1 14.9 14.8 387.9 389.0 
2018/10/01 14:01 94.3 1.3 86.6 13.4 5.5 0.2 999.1 14.8 14.7 383.8 388.8 
2018/10/01 14:02 104.6 1.4 86.6 13.3 4.2 0.2 999.1 14.7 14.6 386.1 388.2 
2018/10/01 14:03 107.5 1.4 86.7 13.2 4.2 0.2 999.1 14.6 14.5 385.2 387.9 
2018/10/01 14:04 102.9 1.4 87.0 13.2 3.3 0.2 999.1 14.6 14.5 385.7 388.0 
2018/10/01 14:05 102.5 1.4 87.0 13.2 3.5 0.0 999.4 14.5 14.4 385.1 387.5 
2018/10/01 14:06 104.6 1.4 86.9 13.1 5.8 0.2 999.1 14.4 14.4 382.9 387.5 
2018/10/01 14:07 105.4 1.4 86.7 13.0 4.7 0.2 999.4 14.3 14.3 382.4 386.9 
2018/10/01 14:08 111.8 1.5 86.9 13.0 4.0 0.2 999.4 14.3 14.2 380.0 386.6 
2018/10/01 14:09 122.9 1.6 86.9 12.9 2.6 0.2 999.4 14.2 14.1 384.7 386.1 
2018/10/01 14:10 128.2 1.6 86.8 12.8 2.3 0.0 999.4 14.2 14.1 385.1 386.1 
2018/10/01 14:11 132.9 1.6 86.7 12.8 0.9 0.2 999.4 14.1 14.0 385.2 385.9 
2018/10/01 14:12 136.8 1.7 87.0 12.8 1.5 0.0 999.4 14.1 14.0 385.1 386.1 
2018/10/01 14:13 141.1 1.7 87.0 12.8 1.5 0.2 999.4 14.1 14.0 384.7 386.1 
2018/10/01 14:14 143.9 1.7 87.0 12.8 1.3 0.2 999.4 14.1 14.0 385.2 386.0 
2018/10/01 14:15 144.3 1.7 87.2 12.8 2.0 0.0 999.4 14.0 14.0 384.4 386.1 
2018/10/01 14:16 134.6 1.7 87.1 12.7 2.8 0.2 999.4 14.0 13.9 383.1 385.5 
2018/10/01 14:17 130.4 1.6 87.2 12.7 2.4 0.2 999.4 14.0 13.9 384.4 385.6 
2018/10/01 14:18 127.9 1.6 87.3 12.7 3.7 0.2 999.4 14.0 13.9 381.5 385.6 
2018/10/01 14:19 120.0 1.6 87.2 12.7 4.1 0.0 999.4 13.9 13.9 381.6 385.5 
2018/10/01 14:20 116.4 1.6 87.0 12.6 3.0 0.2 999.4 13.9 13.8 382.3 384.8 
2018/10/01 14:21 113.9 1.5 87.1 12.6 2.5 0.2 999.4 13.8 13.7 382.8 384.3 
2018/10/01 14:22 110.0 1.4 86.7 12.5 3.4 0.2 999.4 13.8 13.7 381.9 384.2 
2018/10/01 14:23 107.9 1.4 86.6 12.4 3.3 0.2 999.4 13.7 13.6 379.5 384.0 
2018/10/01 14:24 105.7 1.4 86.7 12.4 3.0 0.0 999.4 13.6 13.6 378.2 383.9 
2018/10/01 14:25 98.2 1.3 86.9 12.3 2.0 0.2 999.4 13.6 13.5 382.4 383.2 
2018/10/01 14:26 95.0 1.3 86.8 12.3 4.5 0.2 999.4 13.6 13.5 379.1 383.5 
2018/10/01 14:27 87.9 1.2 86.8 12.2 4.1 0.2 999.4 13.5 13.4 377.6 383.0 
2018/10/01 14:28 83.6 1.2 86.8 12.2 4.7 0.2 999.4 13.4 13.4 377.1 383.0 
2018/10/01 14:29 82.9 1.2 86.8 12.1 4.3 0.2 999.4 13.4 13.3 379.7 382.4 
2018/10/01 14:30 79.6 1.2 86.8 12.1 3.9 0.0 999.4 13.3 13.3 377.8 382.4 
2018/10/01 14:31 77.1 1.1 86.7 12.1 5.4 0.2 999.7 13.3 13.2 376.5 381.9 
2018/10/01 14:32 75.0 1.1 86.3 12.1 6.3 0.2 999.4 13.2 13.2 374.2 382.0 
2018/10/01 14:33 75.4 1.1 85.9 12.1 5.2 0.2 999.7 13.2 13.2 376.4 382.0 
2018/10/01 14:34 76.1 1.1 86.0 12.1 3.5 0.0 999.7 13.2 13.1 377.0 381.4 
2018/10/01 14:35 75.0 1.1 86.1 12.1 4.7 0.2 999.7 13.2 13.1 375.0 381.6 
2018/10/01 14:36 73.9 1.1 86.2 12.1 3.4 0.0 999.7 13.2 13.1 376.9 381.5 
2018/10/01 14:37 75.0 1.1 86.4 12.1 4.3 0.2 999.7 13.2 13.1 377.6 381.7 
2018/10/01 14:38 74.6 1.1 86.5 12.1 3.3 0.0 999.7 13.2 13.1 378.8 381.5 
2018/10/01 14:39 72.9 1.0 87.0 12.1 2.7 0.2 999.7 13.2 13.1 379.0 381.2 
2018/10/01 14:40 70.7 1.0 87.8 12.1 3.8 0.0 999.7 13.2 13.1 376.8 381.5 
2018/10/01 14:41 70.0 1.0 88.2 12.1 3.3 0.2 999.7 13.2 13.1 377.1 381.5 
2018/10/01 14:42 70.4 1.0 88.5 12.1 3.0 0.0 1000.0 13.2 13.1 378.4 381.5 
2018/10/01 14:43 70.0 1.0 88.4 12.1 4.4 0.2 1000.0 13.2 13.1 373.7 381.4 
2018/10/01 14:44 68.9 1.0 88.3 12.2 4.8 0.0 1000.0 13.2 13.1 373.8 381.7 
2018/10/01 14:45 67.9 1.0 88.1 12.2 5.0 0.0 1000.0 13.2 13.2 374.8 382.3 
2018/10/01 14:46 66.1 1.0 87.8 12.2 4.4 0.2 1000.0 13.2 13.2 375.5 382.0 
2018/10/01 14:47 66.4 1.0 87.7 12.3 3.5 0.0 1000.0 13.2 13.2 376.7 382.0 
2018/10/01 14:48 66.1 1.0 87.5 12.3 2.9 0.2 1000.0 13.2 13.2 377.8 382.2 
2018/10/01 14:49 66.8 1.0 87.5 12.3 2.9 0.0 1000.0 13.2 13.2 377.0 382.1 
2018/10/01 14:50 67.1 1.0 87.5 12.2 4.2 0.2 999.7 13.2 13.1 375.2 381.3 
2018/10/01 14:51 66.8 0.9 87.6 12.2 3.4 0.0 1000.0 13.2 13.1 376.7 381.2 
2018/10/01 14:52 66.8 0.9 87.7 12.2 4.3 0.2 1000.0 13.2 13.1 376.5 381.3 
2018/10/01 14:53 68.2 1.0 87.7 12.2 3.2 0.0 1000.0 13.2 13.1 375.4 381.2 
2018/10/01 14:54 68.9 1.0 87.8 12.2 3.2 0.2 1000.0 13.2 13.1 377.7 381.2 
2018/10/01 14:55 68.2 1.0 87.9 12.1 3.4 0.0 1000.0 13.2 13.1 378.5 381.3 
2018/10/01 14:56 68.6 1.0 87.8 12.1 4.0 0.2 1000.0 13.2 13.1 376.3 381.6 
2018/10/01 14:57 67.9 0.9 87.7 12.1 5.2 0.2 1000.0 13.1 13.1 374.5 381.7 
2018/10/01 14:58 67.9 1.0 87.5 12.1 5.3 0.2 1000.0 13.1 13.0 374.6 381.2 
2018/10/01 14:59 64.3 1.0 87.5 12.1 3.9 0.2 1000.0 13.1 13.0 376.9 381.1 
2018/10/01 15:00 64.6 1.0 87.5 12.1 4.3 0.0 1000.0 13.1 13.0 376.7 381.1 
2018/10/01 15:01 65.0 1.0 87.3 12.1 4.8 0.2 1000.0 13.1 13.0 375.5 381.2 
2018/10/01 15:02 65.0 1.0 87.1 12.1 5.4 0.2 1000.0 13.1 13.0 375.8 381.3 
2018/10/01 15:03 66.4 0.9 86.8 12.1 3.5 0.2 1000.0 13.1 13.0 378.1 381.0 
2018/10/01 15:04 64.6 0.9 86.1 12.1 4.8 0.2 1000.0 13.0 13.0 374.8 381.0 
2018/10/01 15:05 62.9 0.9 85.2 12.1 3.4 0.2 1000.2 13.0 12.9 377.0 380.3 
2018/10/01 15:06 62.5 0.9 84.9 12.1 3.6 0.0 1000.2 13.0 12.9 376.8 380.4 
2018/10/01 15:07 60.7 0.9 84.5 12.1 3.8 0.2 1000.2 13.0 12.9 376.1 380.4 
2018/10/01 15:08 59.6 0.9 83.9 12.1 4.3 0.2 1000.2 13.0 12.9 375.5 380.5 
2018/10/01 15:09 60.4 0.9 83.8 12.1 4.0 0.0 1000.2 13.0 12.9 375.6 380.5 
2018/10/01 15:10 60.4 0.9 83.6 12.0 3.5 0.2 1000.2 12.9 12.9 376.8 380.5 
2018/10/01 15:11 59.6 0.9 84.8 12.0 4.4 0.2 1000.2 12.9 12.8 374.3 380.1 
2018/10/01 15:12 58.6 0.9 86.1 12.0 2.6 0.2 1000.2 12.9 12.8 377.4 379.8 
2018/10/01 15:13 57.1 0.9 86.8 12.0 2.2 0.0 1000.2 12.9 12.8 378.7 379.7 
2018/10/01 15:14 58.2 0.9 87.2 11.9 2.9 0.2 1000.2 12.9 12.8 378.0 379.8 
2018/10/01 15:15 57.5 0.9 87.2 11.9 3.0 0.2 1000.2 12.9 12.8 378.3 379.8 
2018/10/01 15:16 55.7 0.9 87.2 11.9 3.2 0.2 1000.2 12.9 12.8 377.1 380.0 
2018/10/01 15:17 55.0 0.9 87.1 11.9 1.9 0.0 1000.2 12.8 12.8 378.1 379.8 
2018/10/01 15:18 54.3 0.9 86.9 11.8 3.4 0.2 1000.2 12.8 12.7 375.9 379.7 
2018/10/01 15:19 53.6 0.8 86.6 11.8 2.7 0.2 1000.2 12.8 12.7 377.1 379.4 
2018/10/01 15:20 53.2 0.8 86.5 11.8 1.8 0.0 1000.2 12.7 12.7 377.0 379.1 
2018/10/01 15:21 51.8 0.8 86.4 11.8 2.6 0.2 1000.2 12.7 12.7 376.9 379.2 
2018/10/01 15:22 51.1 0.8 85.3 11.7 2.9 0.0 1000.2 12.7 12.6 376.5 379.0 
2018/10/01 15:23 52.1 0.8 84.1 11.7 2.2 0.2 1000.2 12.7 12.6 376.5 378.8 
2018/10/01 15:24 53.2 0.8 84.2 11.7 1.5 0.0 1000.5 12.7 12.6 377.6 378.5 
2018/10/01 15:25 53.2 0.8 84.1 11.7 2.1 0.2 1000.2 12.6 12.6 376.9 378.6 
2018/10/01 15:26 53.6 0.8 83.5 11.6 2.2 0.0 1000.2 12.6 12.5 376.8 378.3 
2018/10/01 15:27 55.0 0.8 83.6 11.6 1.7 0.2 1000.2 12.6 12.5 376.8 378.1 
2018/10/01 15:28 56.1 0.9 83.6 11.6 1.8 0.0 1000.2 12.6 12.5 377.0 378.2 
2018/10/01 15:29 57.5 0.9 83.5 11.6 1.6 0.2 1000.2 12.5 12.5 376.6 378.2 
2018/10/01 15:30 58.6 0.9 83.7 11.6 1.7 0.0 1000.2 12.5 12.4 376.3 377.7 
2018/10/01 15:31 59.6 0.9 83.7 11.5 2.1 0.0 1000.2 12.5 12.4 376.3 377.7 
2018/10/01 15:32 59.3 0.9 83.7 11.5 1.9 0.2 1000.2 12.5 12.4 376.0 377.7 
2018/10/01 15:33 60.0 0.9 83.7 11.5 1.8 0.0 1000.2 12.5 12.4 376.4 377.7 
2018/10/01 15:34 58.9 0.9 84.0 11.5 1.4 0.2 1000.2 12.5 12.4 376.6 377.6 
2018/10/01 15:35 59.3 0.9 83.7 11.5 2.0 0.0 1000.2 12.5 12.4 376.4 377.9 
2018/10/01 15:36 60.7 0.9 83.6 11.5 1.3 0.2 1000.5 12.4 12.4 376.1 377.7 
2018/10/01 15:37 60.7 0.9 83.9 11.5 1.7 0.0 1000.5 12.4 12.4 376.0 377.7 
2018/10/01 15:38 60.7 0.9 83.5 11.5 1.7 0.0 1000.5 12.4 12.3 375.8 377.3 
2018/10/01 15:39 61.4 0.9 83.7 11.5 1.5 0.2 1000.5 12.4 12.3 376.2 377.1 
2018/10/01 15:40 62.5 0.9 84.2 11.5 1.4 0.0 1000.5 12.4 12.3 376.3 377.1 
2018/10/01 15:41 63.9 0.9 84.9 11.5 1.0 0.2 1000.5 12.4 12.3 376.2 376.8 
2018/10/01 15:42 65.4 0.9 85.4 11.5 0.9 0.0 1000.5 12.4 12.3 376.2 376.9 
2018/10/01 15:43 66.1 0.9 85.6 11.4 1.1 0.0 1000.5 12.4 12.3 376.1 376.9 
2018/10/01 15:44 67.9 0.9 85.8 11.4 1.4 0.2 1000.5 12.4 12.3 376.0 377.0 
2018/10/01 15:45 68.9 0.9 86.0 11.4 1.4 0.0 1000.5 12.4 12.3 376.1 377.0 
2018/10/01 15:46 68.9 0.9 86.2 11.4 1.2 0.2 1000.5 12.4 12.4 376.4 377.6 
2018/10/01 15:47 67.9 0.9 86.4 11.4 1.3 0.0 1000.5 12.4 12.4 376.4 377.6 
2018/10/01 15:48 66.4 1.0 86.6 11.4 1.0 0.2 1000.5 12.4 12.4 376.4 377.6 
2018/10/01 15:49 68.6 1.0 86.8 11.5 1.2 0.2 1000.5 12.5 12.4 376.7 377.7 
2018/10/01 15:50 68.6 1.0 86.8 11.5 1.4 0.0 1000.5 12.5 12.4 376.8 377.8 
2018/10/01 15:51 70.7 1.0 86.9 11.5 0.7 0.2 1000.2 12.5 12.4 377.0 377.7 
2018/10/01 15:52 73.6 1.0 87.0 11.5 1.2 0.0 1000.5 12.5 12.4 376.9 377.7 
2018/10/01 15:53 76.4 1.0 87.1 11.5 1.0 0.2 1000.5 12.5 12.4 377.0 377.8 
2018/10/01 15:54 80.7 1.1 87.1 11.5 1.0 0.0 1000.5 12.5 12.4 376.9 377.8 
2018/10/01 15:55 83.9 1.1 87.2 11.5 0.9 0.2 1000.5 12.5 12.4 376.9 377.7 
2018/10/01 15:56 82.9 1.1 87.2 11.5 1.3 0.0 1000.2 12.5 12.5 376.7 378.3 
2018/10/01 15:57 86.8 1.1 87.2 11.5 1.1 0.0 1000.2 12.5 12.5 376.5 378.3 
2018/10/01 15:58 91.4 1.2 87.3 11.5 1.1 0.2 1000.2 12.5 12.5 376.9 378.3 
2018/10/01 15:59 90.7 1.2 87.3 11.5 0.5 0.0 1000.2 12.5 12.5 377.0 378.2 
2018/10/01 16:00 92.1 1.2 87.4 11.5 0.7 0.0 1000.2 12.6 12.5 377.5 378.3 
2018/10/01 16:01 95.0 1.3 87.5 11.5 0.9 0.2 1000.2 12.6 12.5 377.5 378.3 
2018/10/01 16:02 98.6 1.3 87.6 11.5 0.8 0.0 1000.2 12.6 12.5 377.5 378.3 
2018/10/01 16:03 103.2 1.3 87.8 11.5 1.0 0.2 1000.2 12.6 12.5 377.5 378.3 
2018/10/01 16:04 107.5 1.4 87.8 11.5 0.7 0.0 1000.2 12.6 12.5 377.4 378.3 
2018/10/01 16:05 111.4 1.4 87.9 11.5 0.5 0.0 1000.2 12.6 12.5 377.4 378.3 
2018/10/01 16:06 118.2 1.5 87.9 11.5 0.6 0.2 1000.2 12.6 12.5 377.4 378.3 
2018/10/01 16:07 123.6 1.5 88.0 11.5 0.5 0.0 1000.2 12.6 12.5 377.5 378.4 
2018/10/01 16:08 127.5 1.6 88.0 11.5 0.8 0.0 1000.2 12.6 12.6 377.4 379.0 
2018/10/01 16:09 128.9 1.6 88.0 11.5 0.6 0.0 1000.2 12.6 12.6 377.4 379.0 
2018/10/01 16:10 132.1 1.7 87.9 11.5 0.5 0.0 1000.5 12.6 12.6 377.6 379.1 
2018/10/01 16:11 138.6 1.7 88.0 11.5 0.5 0.2 1000.5 12.6 12.6 377.7 379.2 
2018/10/01 16:12 144.3 1.8 88.0 11.5 0.8 0.0 1000.5 12.7 12.6 378.2 379.3 
2018/10/01 16:13 148.9 1.8 88.1 11.6 0.6 0.0 1000.5 12.7 12.6 378.1 379.3 
2018/10/01 16:14 151.8 1.8 88.1 11.6 0.6 0.0 1000.8 12.7 12.6 378.2 379.4 
2018/10/01 16:15 153.9 1.8 88.1 11.6 1.1 0.0 1000.8 12.7 12.6 378.0 379.4 
2018/10/01 16:16 155.4 1.9 87.9 11.6 0.9 0.2 1000.8 12.7 12.6 378.1 379.4 
2018/10/01 16:17 157.5 1.9 88.0 11.6 1.0 0.0 1000.8 12.7 12.7 378.1 380.0 
2018/10/01 16:18 159.3 1.9 87.9 11.6 1.0 0.0 1000.8 12.7 12.7 378.1 380.0 
2018/10/01 16:19 158.6 1.9 87.7 11.7 1.2 0.0 1000.8 12.8 12.7 378.4 380.0 
2018/10/01 16:20 158.6 1.9 87.5 11.6 1.0 0.0 1000.8 12.8 12.7 378.4 379.9 
2018/10/01 16:21 160.0 1.9 87.4 11.7 1.0 0.0 1000.8 12.8 12.7 378.3 380.0 
2018/10/01 16:22 163.6 1.9 87.4 11.7 0.6 0.2 1000.8 12.8 12.7 378.4 379.9 
2018/10/01 16:23 166.1 1.9 87.2 11.7 0.8 0.0 1000.8 12.8 12.7 378.5 380.0 
2018/10/01 16:24 171.1 2.0 87.2 11.7 0.5 0.0 1000.8 12.8 12.7 378.4 380.1 
2018/10/01 16:25 175.7 2.0 87.1 11.7 0.5 0.0 1000.8 12.8 12.7 378.3 380.2 
2018/10/01 16:26 179.3 2.0 87.1 11.7 0.5 0.0 1000.8 12.8 12.7 378.3 380.3 
