2018/10/02 12:13 3032.9 53.5 45.6 18.1 1.1 0.0 1009.4 24.5 24.5 327.5 521.3 
2018/10/02 12:14 3031.8 53.5 46.0 18.0 0.8 0.0 1009.4 24.6 24.5 328.4 522.0 
2018/10/02 12:15 3057.9 54.0 46.3 18.1 0.3 0.0 1009.4 24.6 24.6 328.5 524.9 
2018/10/02 12:16 3165.0 56.0 45.3 18.3 0.7 0.0 1009.4 24.7 24.7 328.9 527.3 
2018/10/02 12:17 3078.2 54.4 45.4 18.3 1.3 0.0 1009.4 24.8 24.7 329.2 525.5 
2018/10/02 12:18 3013.2 53.2 46.0 18.2 0.9 0.0 1009.4 24.7 24.7 328.5 523.4 
2018/10/02 12:19 3105.0 54.9 45.8 18.1 0.7 0.0 1009.4 24.8 24.7 329.4 523.5 
2018/10/02 12:20 3143.6 55.7 46.8 18.0 0.4 0.0 1009.4 24.8 24.7 329.7 526.5 
2018/10/02 12:21 3137.1 55.5 46.6 18.1 1.0 0.0 1009.4 24.9 24.9 330.3 529.3 
2018/10/02 12:22 2785.4 49.2 46.3 18.1 0.8 0.0 1009.4 24.9 24.8 328.5 525.0 
2018/10/02 12:23 2987.1 52.9 46.9 18.0 0.4 0.0 1009.4 24.9 24.9 328.8 525.0 
2018/10/02 12:24 3188.2 56.5 47.4 18.0 0.9 0.0 1009.4 25.0 24.9 330.5 526.8 
2018/10/02 12:25 3005.7 53.2 45.6 18.1 1.0 0.0 1009.4 25.0 24.9 328.9 525.5 
2018/10/02 12:26 2963.6 52.6 45.7 18.1 1.0 0.0 1009.4 25.0 24.9 329.0 524.2 
2018/10/02 12:27 2894.3 51.3 45.5 18.2 0.7 0.0 1009.4 25.0 24.9 329.3 524.8 
2018/10/02 12:28 2772.9 49.1 45.8 18.4 1.0 0.0 1009.4 25.1 25.0 329.3 524.4 
2018/10/02 12:29 2929.6 52.0 45.3 18.5 0.7 0.0 1009.4 25.1 25.0 329.6 523.1 
2018/10/02 12:30 3077.5 54.8 44.5 18.6 0.9 0.0 1009.4 25.1 25.0 329.9 525.0 
2018/10/02 12:31 3263.9 58.2 44.9 18.6 1.0 0.0 1009.4 25.1 25.0 331.1 527.5 
2018/10/02 12:32 3159.3 56.2 44.8 18.7 1.2 0.0 1009.4 25.1 25.0 330.4 528.0 
2018/10/02 12:33 3288.9 58.6 45.8 18.7 0.9 0.0 1009.4 25.2 25.1 332.0 529.9 
2018/10/02 12:34 3361.8 60.0 45.3 18.7 1.7 0.0 1009.4 25.2 25.1 332.3 532.2 
2018/10/02 12:35 3351.4 59.8 46.0 18.6 0.7 0.0 1009.4 25.2 25.1 332.7 534.2 
2018/10/02 12:36 3342.9 59.6 45.9 18.8 1.0 0.0 1009.4 25.3 25.2 333.0 536.5 
2018/10/02 12:37 3341.8 59.6 45.5 18.9 0.8 0.0 1009.4 25.4 25.3 332.6 538.6 
2018/10/02 12:38 3334.3 59.4 45.1 18.9 0.1 0.0 1009.4 25.5 25.5 332.7 541.5 
2018/10/02 12:39 3331.4 59.3 44.4 19.1 0.4 0.0 1009.7 25.7 25.7 332.1 544.0 
2018/10/02 12:40 3332.9 59.3 43.4 19.1 0.7 0.0 1009.7 25.9 25.9 332.4 544.7 
2018/10/02 12:41 3330.7 59.2 43.7 19.1 0.6 0.0 1009.4 26.0 26.0 333.6 545.3 
2018/10/02 12:42 3328.9 59.2 43.8 19.3 0.8 0.0 1009.4 26.2 26.1 334.4 545.3 
2018/10/02 12:43 3325.7 59.1 43.3 19.4 1.0 0.0 1009.4 26.2 26.2 333.3 544.1 
2018/10/02 12:44 3318.6 59.0 42.6 19.5 1.3 0.0 1009.4 26.3 26.3 332.6 543.2 
2018/10/02 12:45 3281.4 58.4 42.0 19.3 2.0 0.0 1009.4 26.3 26.2 332.8 538.6 
2018/10/02 12:46 3295.7 58.6 42.6 19.0 1.3 0.0 1009.4 26.1 26.0 333.5 536.3 
2018/10/02 12:47 3311.8 58.9 42.1 19.0 1.2 0.0 1009.4 26.1 25.9 333.8 536.7 
2018/10/02 12:48 3315.4 59.0 41.9 18.9 2.2 0.0 1009.4 25.9 25.8 331.5 534.2 
2018/10/02 12:49 3330.0 59.2 41.9 18.7 1.9 0.0 1009.7 25.7 25.6 330.9 531.1 
2018/10/02 12:50 3343.9 59.5 42.3 18.5 1.0 0.0 1009.4 25.6 25.5 331.9 532.4 
2018/10/02 12:51 3338.2 59.3 42.8 18.6 1.4 0.0 1009.4 25.6 25.5 332.0 533.8 
2018/10/02 12:52 3338.6 59.2 43.9 18.6 1.9 0.0 1009.4 25.5 25.4 331.8 530.6 
2018/10/02 12:53 3331.8 59.1 44.1 18.8 1.5 0.0 1009.4 25.5 25.4 332.0 532.4 
2018/10/02 12:54 3330.4 59.1 43.9 18.7 1.7 0.0 1009.4 25.4 25.3 331.2 530.2 
2018/10/02 12:55 3333.6 59.1 44.7 18.7 1.0 0.0 1009.4 25.4 25.3 332.4 531.5 
2018/10/02 12:56 3329.3 59.0 44.1 19.0 0.3 0.0 1009.4 25.5 25.4 332.5 536.5 
2018/10/02 12:57 3329.3 59.0 43.0 19.1 1.0 0.0 1009.4 25.6 25.6 331.2 538.2 
2018/10/02 12:58 3329.6 59.0 43.3 19.1 0.8 0.0 1009.4 25.7 25.6 332.2 539.7 
2018/10/02 12:59 3332.9 59.1 42.2 19.1 1.8 0.0 1009.4 25.7 25.6 331.7 537.6 
2018/10/02 13:00 3334.3 59.2 42.1 19.0 1.6 0.0 1009.4 25.6 25.5 331.5 534.2 
2018/10/02 13:01 3333.2 59.1 42.2 18.9 1.7 0.0 1009.4 25.6 25.5 331.8 534.4 
2018/10/02 13:02 3336.1 59.2 43.0 18.9 1.8 0.0 1009.4 25.5 25.4 331.9 533.8 
2018/10/02 13:03 3338.6 59.2 43.7 18.8 2.1 0.0 1009.4 25.4 25.3 331.6 533.6 
2018/10/02 13:04 3344.3 59.3 43.7 18.8 1.6 0.0 1009.4 25.4 25.2 331.7 533.7 
2018/10/02 13:05 3345.7 59.4 42.8 18.7 2.3 0.0 1009.4 25.2 25.1 330.7 531.2 
2018/10/02 13:06 3348.9 59.4 43.9 18.7 1.0 0.0 1009.4 25.2 25.1 331.3 534.7 
2018/10/02 13:07 3353.6 59.5 42.0 18.8 1.6 0.0 1009.4 25.2 25.1 330.0 534.5 
2018/10/02 13:08 3350.4 59.5 42.6 18.7 1.4 0.0 1009.4 25.2 25.1 330.9 536.2 
2018/10/02 13:09 3340.4 59.3 42.9 18.8 0.6 0.0 1009.4 25.3 25.2 331.8 539.9 
2018/10/02 13:10 3353.2 59.6 41.8 19.0 1.2 0.0 1009.4 25.4 25.3 331.9 541.1 
2018/10/02 13:11 3351.4 59.5 41.6 18.9 1.8 0.0 1009.4 25.4 25.3 331.6 538.5 
2018/10/02 13:12 3346.8 59.4 42.6 18.7 1.0 0.0 1009.4 25.3 25.2 331.5 537.5 
2018/10/02 13:13 3350.0 59.5 43.2 18.6 0.8 0.0 1009.4 25.4 25.3 331.9 541.2 
2018/10/02 13:14 3351.8 59.5 43.7 18.8 0.9 0.0 1009.4 25.5 25.4 332.1 543.1 
2018/10/02 13:15 3349.6 59.5 43.0 18.7 0.9 0.0 1009.4 25.5 25.4 331.3 543.1 
2018/10/02 13:16 3346.8 59.4 43.7 18.6 0.7 0.0 1009.4 25.5 25.4 332.1 542.5 
2018/10/02 13:17 3356.4 59.5 43.6 18.9 1.2 0.0 1009.4 25.6 25.5 332.9 543.7 
2018/10/02 13:18 3346.1 59.3 43.2 19.0 2.2 0.0 1009.4 25.6 25.5 333.2 538.5 
2018/10/02 13:19 3345.4 59.3 42.1 19.2 1.8 0.0 1009.4 25.6 25.5 333.0 536.7 
2018/10/02 13:20 3355.7 59.4 41.5 19.2 0.9 0.0 1009.4 25.5 25.4 332.7 537.0 
2018/10/02 13:21 3382.5 59.9 41.9 19.2 1.0 0.0 1009.4 25.6 25.5 333.6 541.3 
2018/10/02 13:22 3402.5 60.3 41.2 19.3 1.6 0.0 1009.4 25.7 25.6 333.0 541.9 
2018/10/02 13:23 3399.6 60.2 40.5 19.4 1.1 0.0 1009.4 25.7 25.6 332.7 541.4 
2018/10/02 13:24 3416.4 60.5 39.8 19.3 1.3 0.0 1009.4 25.7 25.7 332.5 542.5 
2018/10/02 13:25 3401.8 60.3 40.2 19.2 1.1 0.0 1009.4 25.8 25.7 332.9 542.5 
2018/10/02 13:26 3396.4 60.2 40.0 19.3 1.1 0.0 1009.4 25.8 25.7 332.7 542.7 
2018/10/02 13:27 3306.8 58.6 40.2 19.2 1.0 0.0 1009.4 25.8 25.7 332.2 541.4 
2018/10/02 13:28 3327.1 59.0 40.9 19.1 1.1 0.0 1009.4 25.8 25.8 332.2 542.1 
2018/10/02 13:29 3342.1 59.2 41.5 19.0 1.6 0.0 1009.4 25.9 25.8 332.7 543.2 
2018/10/02 13:30 3340.7 59.2 40.4 19.2 1.5 0.0 1009.4 25.9 25.8 332.9 541.9 
2018/10/02 13:31 3333.6 59.1 39.2 19.2 1.4 0.0 1009.1 25.8 25.7 331.5 540.7 
2018/10/02 13:32 3320.0 58.8 39.6 19.2 1.0 0.0 1009.1 25.8 25.7 331.7 539.7 
2018/10/02 13:33 3320.7 58.8 39.4 19.4 0.9 0.0 1009.1 25.9 25.8 332.4 541.0 
2018/10/02 13:34 3325.7 58.9 39.6 19.3 2.7 0.0 1009.1 25.8 25.7 332.2 537.4 
2018/10/02 13:35 3287.1 58.2 39.6 19.2 1.8 0.0 1009.1 25.7 25.6 331.9 535.1 
2018/10/02 13:36 3258.9 57.7 39.3 19.1 1.6 0.0 1009.1 25.7 25.5 331.9 533.6 
2018/10/02 13:37 3326.4 58.9 38.5 19.0 1.6 0.0 1009.4 25.6 25.5 332.0 535.3 
2018/10/02 13:38 3322.9 58.9 39.6 19.0 0.8 0.0 1009.4 25.6 25.5 332.4 537.9 
2018/10/02 13:39 3332.9 59.1 38.3 19.2 1.2 0.0 1009.1 25.6 25.6 331.5 540.2 
2018/10/02 13:40 3301.1 58.5 38.4 19.2 1.1 0.0 1009.1 25.7 25.6 332.4 539.9 
2018/10/02 13:41 3292.1 58.4 38.5 19.3 1.5 0.0 1009.1 25.7 25.6 332.7 539.6 
2018/10/02 13:42 3305.0 58.7 39.0 19.3 1.3 0.0 1009.1 25.7 25.6 333.0 540.4 
2018/10/02 13:43 3280.7 58.3 39.1 19.2 1.2 0.0 1009.1 25.7 25.6 332.3 540.6 
2018/10/02 13:44 3288.9 58.4 39.6 19.2 1.3 0.0 1009.1 25.7 25.6 332.8 540.5 
2018/10/02 13:45 3285.7 58.4 39.4 19.3 0.9 0.0 1009.1 25.8 25.7 332.7 541.2 
2018/10/02 13:46 3279.3 58.3 39.4 19.5 1.3 0.0 1009.1 25.8 25.7 333.3 541.9 
2018/10/02 13:47 3263.6 58.1 38.4 19.6 1.2 0.0 1009.1 25.9 25.8 333.3 541.1 
2018/10/02 13:48 3276.8 58.4 38.2 19.8 0.8 0.0 1009.1 25.9 25.9 333.5 542.2 
2018/10/02 13:49 3286.1 58.6 37.3 19.9 1.8 0.0 1009.1 26.0 25.9 333.7 540.9 
2018/10/02 13:50 3290.4 58.8 38.4 19.6 1.6 0.0 1009.4 25.9 25.8 333.9 538.0 
2018/10/02 13:51 3287.1 58.8 37.9 19.7 0.9 0.0 1009.4 25.9 25.8 333.0 538.9 
2018/10/02 13:52 3282.5 58.8 37.1 19.7 1.1 0.0 1009.4 25.9 25.8 332.4 538.9 
2018/10/02 13:53 3281.4 58.8 37.4 19.6 1.3 0.0 1009.1 25.9 25.8 332.6 539.2 
2018/10/02 13:54 3275.7 58.7 38.0 19.5 0.8 0.0 1009.1 26.0 25.9 333.4 541.6 
2018/10/02 13:55 3272.9 58.8 38.0 19.6 1.0 0.0 1009.1 26.1 26.0 333.4 544.6 
2018/10/02 13:56 3268.9 58.7 37.4 19.6 1.8 0.0 1009.1 26.1 26.0 332.9 543.9 
2018/10/02 13:57 3266.4 58.7 37.3 19.5 1.9 0.0 1009.1 26.0 25.9 332.5 539.6 
2018/10/02 13:58 3267.1 58.8 37.6 19.4 0.8 0.0 1009.1 26.0 25.9 332.6 542.4 
2018/10/02 13:59 3258.9 58.7 37.8 19.5 1.7 0.0 1009.1 26.1 26.0 333.3 542.3 
2018/10/02 14:00 3254.6 58.6 38.6 19.4 2.0 0.0 1009.1 26.0 25.9 333.8 539.9 
2018/10/02 14:01 3249.6 58.5 39.5 19.3 1.2 0.0 1009.1 25.9 25.8 333.5 539.2 
2018/10/02 14:02 3237.5 58.4 39.2 19.3 1.4 0.0 1009.1 25.9 25.8 333.4 538.1 
2018/10/02 14:03 3238.2 58.4 40.0 19.2 1.2 0.0 1009.1 25.8 25.8 333.7 538.1 
2018/10/02 14:04 3228.9 58.2 40.7 19.2 1.2 0.0 1009.1 25.8 25.7 334.8 539.1 
2018/10/02 14:05 3217.5 58.1 40.9 19.3 1.0 0.0 1009.1 25.9 25.8 335.6 540.9 
2018/10/02 14:06 3211.8 58.0 41.3 19.5 1.0 0.0 1009.1 26.0 25.9 336.6 542.5 
2018/10/02 14:07 3210.0 58.0 39.9 19.8 1.6 0.0 1009.1 26.0 26.0 335.9 540.8 
2018/10/02 14:08 3207.5 57.9 39.3 19.7 2.2 0.0 1009.1 25.9 25.8 335.5 535.6 
2018/10/02 14:09 3199.3 57.8 39.7 19.6 1.7 0.0 1009.1 25.8 25.7 335.3 534.2 
2018/10/02 14:10 3188.6 57.6 39.2 19.5 0.8 0.0 1009.1 25.8 25.7 334.5 534.7 
2018/10/02 14:11 3179.6 57.5 38.9 19.5 1.1 0.0 1009.1 25.9 25.8 335.0 537.5 
2018/10/02 14:12 3171.8 57.3 39.6 19.6 2.1 0.0 1009.1 25.9 25.8 335.7 535.2 
2018/10/02 14:13 3163.2 57.2 40.0 19.5 1.7 0.0 1009.1 25.8 25.7 335.5 532.5 
2018/10/02 14:14 3137.9 56.8 40.2 19.5 2.0 0.0 1009.1 25.7 25.6 335.1 531.8 
2018/10/02 14:15 3145.4 56.9 38.6 19.5 2.3 0.0 1009.1 25.6 25.5 333.7 527.9 
2018/10/02 14:16 3176.4 57.5 39.1 19.3 2.7 0.0 1009.1 25.5 25.4 334.2 524.4 
2018/10/02 14:17 3164.6 57.3 38.9 19.3 1.6 0.0 1009.1 25.4 25.3 333.7 523.6 
2018/10/02 14:18 3158.2 57.2 39.4 19.3 1.1 0.0 1009.1 25.4 25.3 334.1 526.8 
2018/10/02 14:19 3155.4 57.2 39.3 19.6 1.1 0.0 1009.1 25.5 25.4 334.6 531.3 
2018/10/02 14:20 3156.1 57.3 38.6 19.8 1.3 0.0 1009.1 25.6 25.5 334.7 534.6 
2018/10/02 14:21 3152.9 57.3 39.1 19.7 1.3 0.0 1009.1 25.6 25.6 335.3 535.2 
2018/10/02 14:22 3146.4 57.2 39.5 19.8 0.9 0.0 1008.8 25.7 25.6 335.4 535.9 
2018/10/02 14:23 3132.5 57.0 39.1 19.8 1.3 0.0 1008.8 25.8 25.7 335.0 537.1 
2018/10/02 14:24 3125.0 56.9 39.4 19.6 1.2 0.0 1008.8 25.8 25.7 335.0 536.1 
2018/10/02 14:25 3118.6 56.9 40.4 19.5 1.3 0.0 1008.8 25.8 25.7 335.9 537.2 
2018/10/02 14:26 3118.2 57.0 40.1 19.5 1.6 0.0 1008.8 25.8 25.6 335.9 535.5 
2018/10/02 14:27 3108.9 56.9 41.0 19.5 0.9 0.0 1008.8 25.7 25.7 336.2 536.9 
2018/10/02 14:28 3096.1 56.7 40.5 19.8 0.7 0.0 1008.8 25.8 25.8 336.5 539.1 
2018/10/02 14:29 3096.8 56.8 39.8 19.9 1.0 0.0 1008.8 25.9 25.9 336.0 538.8 
2018/10/02 14:30 3085.4 56.6 40.3 19.9 1.4 0.0 1008.8 26.0 25.9 337.0 536.9 
2018/10/02 14:31 3077.9 56.5 40.1 20.0 1.6 0.0 1008.8 26.0 25.9 336.8 535.7 
2018/10/02 14:32 3082.5 56.7 39.6 20.0 1.6 0.0 1008.8 26.0 25.9 336.8 533.7 
2018/10/02 14:33 3074.6 56.6 39.1 20.0 2.7 0.0 1008.8 25.9 25.9 336.0 531.8 
2018/10/02 14:34 3062.9 56.5 38.5 20.1 1.7 0.0 1008.8 25.9 25.8 336.1 529.2 
2018/10/02 14:35 3056.8 56.4 38.9 20.0 1.7 0.0 1008.8 25.9 25.8 336.1 527.3 
2018/10/02 14:36 3063.2 56.5 39.3 19.9 1.8 0.0 1008.8 25.8 25.7 335.8 525.0 
2018/10/02 14:37 3053.9 56.4 40.4 19.8 1.8 0.0 1008.8 25.7 25.6 336.0 524.7 
2018/10/02 14:38 3047.5 56.3 39.0 19.8 1.6 0.0 1008.8 25.7 25.6 334.8 524.7 
2018/10/02 14:39 3041.4 56.2 39.3 19.7 1.2 0.0 1008.8 25.6 25.5 334.9 525.3 
2018/10/02 14:40 3034.6 56.1 39.6 19.8 0.8 0.0 1008.8 25.7 25.6 335.8 528.3 
2018/10/02 14:41 3024.6 56.0 39.4 19.9 1.1 0.0 1008.8 25.8 25.7 335.9 530.9 
2018/10/02 14:42 3011.1 55.8 39.4 19.8 2.1 0.0 1008.8 25.8 25.7 336.1 529.5 
2018/10/02 14:43 3000.4 55.6 40.3 19.8 1.5 0.0 1008.8 25.7 25.6 336.6 528.6 
2018/10/02 14:44 3006.4 55.8 38.8 20.0 1.2 0.0 1008.8 25.8 25.7 335.9 528.4 
2018/10/02 14:45 3004.6 55.7 38.6 20.0 0.9 0.0 1008.8 25.8 25.7 336.1 528.5 
2018/10/02 14:46 3011.1 55.9 38.7 20.0 1.2 0.0 1008.8 25.9 25.8 336.7 530.2 
2018/10/02 14:47 2931.1 54.4 37.9 20.1 1.8 0.0 1008.8 25.9 25.8 335.6 529.0 
2018/10/02 14:48 2983.2 55.4 38.0 20.0 0.9 0.0 1008.8 25.8 25.8 335.2 529.2 
2018/10/02 14:49 2963.9 55.1 38.4 20.0 0.9 0.0 1008.8 25.9 25.8 336.0 529.8 
2018/10/02 14:50 2971.1 55.3 38.6 20.0 0.9 0.0 1008.8 25.9 25.9 335.9 531.1 
2018/10/02 14:51 2969.6 55.3 38.1 20.1 2.1 0.0 1008.8 25.9 25.9 335.5 528.7 
2018/10/02 14:52 2977.9 55.4 38.2 20.2 1.2 0.0 1008.8 25.9 25.8 335.3 525.8 
2018/10/02 14:53 2971.1 55.4 37.4 20.2 1.3 0.0 1008.8 25.9 25.9 334.9 526.7 
2018/10/02 14:54 2967.1 55.3 36.9 20.0 1.5 0.0 1008.8 25.9 25.8 334.7 524.5 
2018/10/02 14:55 2946.8 55.0 37.7 19.9 0.9 0.0 1008.8 25.8 25.8 335.1 523.9 
2018/10/02 14:56 2750.7 51.2 38.3 19.9 0.9 0.0 1008.8 25.9 25.8 335.2 524.9 
2018/10/02 14:57 2928.6 54.7 38.5 19.9 1.6 0.0 1008.8 25.9 25.8 335.7 524.0 
2018/10/02 14:58 2928.9 54.8 38.2 19.9 1.7 0.0 1008.8 25.8 25.8 334.9 522.5 
2018/10/02 14:59 2922.9 54.7 37.8 19.8 1.5 0.0 1008.8 25.8 25.7 335.4 520.5 
2018/10/02 15:00 2922.1 54.7 37.7 19.8 1.1 0.0 1008.8 25.7 25.7 334.7 520.6 
2018/10/02 15:01 2835.0 53.1 37.8 19.9 0.8 0.0 1008.8 25.8 25.7 335.5 523.0 
2018/10/02 15:02 2780.0 52.1 37.2 20.1 0.7 0.0 1008.8 25.8 25.8 334.4 524.6 
2018/10/02 15:03 2752.5 51.7 37.6 20.3 0.4 0.0 1008.8 25.9 25.9 335.0 525.7 
2018/10/02 15:04 2912.5 54.8 37.0 20.4 1.7 0.0 1008.8 26.0 26.0 336.1 525.7 
2018/10/02 15:05 2892.5 54.5 36.8 20.3 2.0 0.0 1008.8 26.0 25.9 336.9 523.1 
2018/10/02 15:06 2885.4 54.4 37.6 20.1 1.5 0.0 1008.8 25.9 25.8 336.1 522.7 
2018/10/02 15:07 2874.3 54.2 38.4 20.0 1.8 0.0 1008.8 25.9 25.8 336.8 522.6 
2018/10/02 15:08 2866.1 54.1 38.3 20.1 1.2 0.0 1008.8 25.9 25.8 336.2 522.2 
2018/10/02 15:09 2857.5 54.0 37.9 20.0 1.3 0.0 1008.8 25.9 25.8 336.3 523.3 
2018/10/02 15:10 2850.4 53.9 38.1 20.0 0.7 0.0 1008.8 25.9 25.8 336.7 525.0 
2018/10/02 15:11 2842.1 53.8 38.7 20.1 1.3 0.0 1008.8 26.0 25.9 337.2 526.0 
2018/10/02 15:12 2831.4 53.6 37.8 20.2 1.6 0.0 1008.8 26.0 26.0 336.9 525.1 
2018/10/02 15:13 2830.4 53.7 37.3 20.2 2.7 0.0 1008.8 26.0 25.9 337.5 521.3 
2018/10/02 15:14 2823.2 53.6 36.7 20.0 2.5 0.0 1008.8 25.8 25.7 337.5 516.8 
2018/10/02 15:15 2832.1 53.8 36.9 20.0 1.3 0.0 1008.8 25.7 25.6 337.3 516.7 
2018/10/02 15:16 2851.8 54.2 36.5 20.1 1.0 0.0 1008.8 25.8 25.7 338.1 520.2 
2018/10/02 15:17 2856.1 54.3 36.3 20.2 0.7 0.0 1008.8 25.8 25.8 337.8 523.7 
2018/10/02 15:18 2777.5 52.9 36.3 20.3 1.0 0.0 1008.8 25.9 25.9 337.8 525.1 
2018/10/02 15:19 2648.2 50.4 36.3 20.3 1.2 0.0 1008.8 26.0 26.0 337.4 524.8 
2018/10/02 15:20 2575.7 49.0 37.1 20.4 1.2 0.0 1008.8 26.1 26.0 337.6 522.5 
2018/10/02 15:21 2538.2 48.3 37.8 20.4 0.8 0.0 1008.8 26.1 26.0 337.7 521.6 
2018/10/02 15:22 2666.1 51.0 37.0 20.5 1.3 0.0 1008.8 26.2 26.1 337.4 521.7 
2018/10/02 15:23 2371.8 45.3 37.1 20.4 1.5 0.0 1008.8 26.1 26.1 335.8 517.8 
2018/10/02 15:24 2290.7 43.8 37.5 20.4 1.4 0.0 1008.8 26.1 26.0 335.4 513.8 
2018/10/02 15:25 2402.5 46.0 37.4 20.4 1.6 0.0 1008.8 26.1 26.0 335.8 511.2 
2018/10/02 15:26 2508.2 48.2 37.7 20.3 1.9 0.0 1008.8 26.0 25.9 336.2 509.6 
2018/10/02 15:27 2563.2 49.3 38.3 20.2 2.6 0.0 1008.8 25.9 25.8 336.8 508.5 
2018/10/02 15:28 2636.1 50.8 38.4 20.3 1.1 0.0 1008.8 25.8 25.7 336.6 509.7 
2018/10/02 15:29 2645.7 51.0 37.6 20.3 1.1 0.0 1008.8 25.8 25.8 336.4 512.9 
2018/10/02 15:30 2500.7 48.2 36.6 20.4 2.0 0.0 1008.8 25.9 25.8 336.4 512.6 
2018/10/02 15:31 2627.9 50.8 36.4 20.3 1.4 0.0 1008.8 25.8 25.8 336.4 512.8 
2018/10/02 15:32 2545.4 49.3 36.7 20.3 0.9 0.0 1008.8 25.8 25.8 336.3 513.1 
2018/10/02 15:33 2453.6 47.6 36.7 20.3 1.4 0.0 1008.8 25.9 25.8 336.4 512.7 
2018/10/02 15:34 2354.3 45.7 37.1 20.2 1.0 0.0 1008.8 25.9 25.8 336.7 510.5 
2018/10/02 15:35 2196.8 42.6 37.6 20.3 1.3 0.0 1008.8 25.9 25.8 336.6 507.2 
2018/10/02 15:36 2368.2 46.1 37.9 20.3 1.4 0.0 1008.8 25.8 25.8 337.4 504.4 
2018/10/02 15:37 2392.9 46.7 38.9 20.3 1.8 0.0 1008.8 25.8 25.7 338.6 502.5 
2018/10/02 15:38 2440.7 47.7 38.4 20.3 2.0 0.0 1008.8 25.7 25.6 338.2 501.8 
2018/10/02 15:39 2483.2 48.7 38.8 20.2 2.0 0.0 1008.8 25.6 25.5 338.2 503.2 
2018/10/02 15:40 2543.2 50.0 38.7 20.1 2.8 0.0 1008.8 25.5 25.4 338.3 502.8 
2018/10/02 15:41 2496.1 49.1 38.5 20.0 2.5 0.0 1008.8 25.4 25.3 337.9 502.7 
2018/10/02 15:42 2300.0 45.3 38.5 20.0 1.9 0.0 1008.8 25.3 25.2 336.9 501.7 
2018/10/02 15:43 2215.0 43.7 38.4 20.0 2.4 0.0 1008.8 25.2 25.1 336.1 499.6 
2018/10/02 15:44 2145.4 42.4 39.1 20.0 0.9 0.0 1008.8 25.1 25.1 335.5 499.5 
2018/10/02 15:45 2129.3 42.3 38.3 20.1 1.2 0.0 1008.8 25.2 25.1 334.7 498.9 
2018/10/02 15:46 2187.5 43.6 38.2 20.0 2.1 0.0 1008.8 25.1 25.1 334.3 496.7 
2018/10/02 15:47 2323.9 46.6 38.4 20.0 1.3 0.0 1008.8 25.1 25.0 335.1 496.5 
2018/10/02 15:48 2217.9 44.5 38.4 20.0 1.6 0.0 1008.8 25.1 25.0 335.0 497.9 
2018/10/02 15:49 2089.6 42.1 38.6 20.0 1.0 0.0 1008.8 25.1 25.0 334.7 497.7 
2018/10/02 15:50 2172.5 44.1 38.6 20.1 1.6 0.0 1008.8 25.1 25.1 334.1 498.2 
2018/10/02 15:51 2259.3 46.9 38.1 20.1 2.4 0.0 1008.8 25.1 25.0 334.2 495.6 
2018/10/02 15:52 2320.7 51.4 37.2 20.2 2.0 0.0 1008.8 25.0 25.0 333.7 495.8 
2018/10/02 15:53 2332.5 54.0 37.2 20.2 1.4 0.0 1008.8 25.0 25.0 334.0 495.3 
2018/10/02 15:54 2260.0 52.3 37.4 20.2 1.3 0.0 1008.8 25.0 25.0 333.8 496.9 
2018/10/02 15:55 2186.4 49.2 36.9 20.2 2.7 0.0 1008.8 25.0 25.0 333.9 495.7 
2018/10/02 15:56 2123.9 45.3 36.6 20.2 1.4 0.0 1008.8 25.0 25.0 333.6 494.4 
2018/10/02 15:57 2013.2 41.6 36.3 20.2 1.6 0.0 1008.8 25.0 24.9 333.3 491.7 
2018/10/02 15:58 1998.6 40.9 37.0 20.2 1.2 0.0 1008.8 25.0 24.9 334.1 490.6 
2018/10/02 15:59 2096.4 42.8 36.7 20.2 0.9 0.0 1008.8 25.0 24.9 334.1 491.2 
2018/10/02 16:00 2197.1 44.9 36.7 20.1 0.7 0.0 1008.8 25.0 25.0 334.6 493.4 
2018/10/02 16:01 2214.3 45.3 36.7 20.3 0.4 0.0 1008.8 25.1 25.1 335.2 496.7 
2018/10/02 16:02 2013.6 41.2 36.6 20.4 1.3 0.0 1008.8 25.2 25.2 334.5 496.5 
2018/10/02 16:03 2260.7 46.4 36.7 20.4 1.4 0.0 1008.8 25.2 25.2 334.9 496.0 
2018/10/02 16:04 2236.4 45.9 35.7 20.3 1.8 0.0 1008.8 25.2 25.1 334.7 495.1 
2018/10/02 16:05 2225.0 45.6 35.2 20.2 1.3 0.0 1008.8 25.2 25.2 334.6 496.8 
2018/10/02 16:06 2208.9 45.2 35.6 20.2 1.5 0.0 1008.8 25.2 25.2 334.7 496.9 
2018/10/02 16:07 2195.7 45.0 35.9 20.3 1.2 0.0 1008.8 25.2 25.2 334.7 497.5 
2018/10/02 16:08 2196.1 45.0 36.3 20.3 2.1 0.0 1008.8 25.2 25.2 334.8 496.0 
2018/10/02 16:09 2189.6 45.0 36.8 20.2 1.9 0.0 1008.8 25.2 25.2 335.4 495.7 
2018/10/02 16:10 2185.4 44.9 36.1 20.2 2.4 0.0 1008.8 25.2 25.1 335.2 493.6 
2018/10/02 16:11 2170.4 44.6 35.4 20.2 2.5 0.0 1008.8 25.1 25.1 334.5 493.3 
2018/10/02 16:12 2156.8 44.4 35.3 20.3 1.0 0.0 1008.8 25.1 25.1 334.6 494.1 
2018/10/02 16:13 2148.9 44.3 34.8 20.4 1.3 0.0 1008.8 25.2 25.2 334.5 495.2 
